id,labels
51420,0 7 9 10 11 12 15 16 19 21 24 25 26 27 28 30 32 38 39 41 42 46 47 50 51 52 53 60 62 63 66 68 69 77 80 81 85 86 91 92 94 96 97 98 100 105 108 109 115 116 117 118 119 121
51421,0 1 2 7 8 9 11 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 68 71 76 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
51422,0 1 2 3 5 7 8 9 10 11 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 33 38 46 47 50 51 52 53 57 60 61 65 66 67 68 71 76 77 81 85 88 95 96 97 98 100 101 107 108 109 110 115 116 117 118 119
51423,0 3 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 64 65 66 68 72 73 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 93 94 96 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51424,0 1 5 7 9 11 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 57 60 66 68 69 74 76 77 80 81 85 92 95 96 97 98 100 102 104 108 109 110 113 115 116 117 118 119 121
51425,0 2 5 7 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 68 75 76 77 80 81 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
51426,0 2 5 6 7 8 9 10 11 12 15 19 21 23 25 26 27 28 30 31 32 33 38 42 46 47 50 51 52 53 60 61 65 66 67 68 75 76 80 81 84 85 86 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
51427,0 3 5 6 7 9 11 12 15 16 17 19 21 22 24 25 26 27 28 30 31 32 33 34 36 37 38 42 43 44 45 46 47 49 50 51 52 53 54 57 59 60 61 62 64 65 66 67 68 69 71 72 75 76 78 79 80 81 82 83 85 86 88 89 96 97 98 100 101 108 109 110 111 113 115 116 117 118 119 120 121
51428,0 2 5 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 42 46 47 50 51 52 53 60 61 65 66 67 68 75 76 77 81 84 85 86 95 96 97 98 100 102 105 107 108 109 113 115 116 117 118 119 121
51429,0 1 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
51430,0 1 4 5 7 8 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
51431,0 1 7 9 11 12 13 15 18 19 21 25 26 27 28 30 32 35 38 46 47 48 50 51 52 53 60 66 67 68 69 70 81 85 86 96 97 98 99 100 101 105 108 109 110 115 116 117 118 119 121
51432,0 1 2 3 5 6 7 9 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 35 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 64 66 67 68 72 73 74 78 79 81 82 83 84 85 86 87 88 89 90 93 94 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51433,0 2 3 5 7 9 12 13 15 16 17 19 21 25 26 27 28 30 32 33 35 38 40 42 46 47 49 50 51 52 53 60 64 65 66 68 69 72 75 76 77 80 81 85 86 95 97 98 100 105 107 108 109 113 115 116 117 118 119
51434,0 5 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 30 32 33 35 37 38 39 40 41 42 45 46 47 50 51 52 53 54 56 57 59 60 62 63 66 68 73 78 79 80 81 82 83 84 85 86 88 91 92 94 96 97 98 100 101 103 104 105 107 108 109 111 113 115 116 117 118 119 120 121
51435,0 1 2 3 5 7 9 12 15 17 18 19 21 24 25 26 27 28 30 31 32 35 38 40 42 46 47 50 51 52 53 57 60 61 64 65 66 68 75 76 77 81 84 85 86 95 97 98 99 100 101 105 107 108 109 110 115 116 117 118 119
51436,0 3 5 6 7 9 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 32 33 34 38 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 78 79 81 82 83 85 87 88 89 93 96 97 98 100 101 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51437,0 3 4 5 6 7 9 10 11 12 13 14 15 17 19 20 21 23 24 25 26 27 28 29 30 32 33 34 36 38 40 41 42 43 46 47 49 50 51 52 53 57 58 60 61 65 66 68 73 74 75 76 77 80 81 82 84 85 86 87 89 90 92 95 96 97 98 100 101 103 104 106 108 109 110 111 113 115 116 117 118 119 121
51438,0 1 2 4 5 7 9 10 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 33 35 38 40 41 42 44 46 47 50 51 52 53 57 60 61 63 64 65 66 68 69 72 75 76 78 80 81 82 84 85 91 95 96 97 98 99 100 102 104 105 107 108 109 110 111 115 116 117 118 119 121
51439,0 1 2 4 5 7 9 10 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 33 35 38 40 41 42 44 46 47 50 51 52 53 57 60 61 63 64 65 66 68 69 72 75 76 78 80 81 82 84 85 91 95 96 97 98 99 100 102 104 105 107 108 109 110 111 115 116 117 118 119 121
51440,0 1 2 4 5 7 9 10 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 41 42 44 46 47 50 51 52 53 57 60 61 63 64 66 67 68 69 72 75 76 78 80 81 82 84 85 91 95 96 97 98 100 102 104 105 107 108 109 110 111 115 116 117 118 119 121
51441,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 19 20 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 57 59 60 61 62 63 65 66 68 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 95 96 97 98 100 103 104 105 107 108 109 110 111 113 115 116 117 118 119 120 121
51442,0 1 4 7 8 9 10 11 12 15 18 19 20 21 23 25 26 27 28 30 32 35 38 40 44 46 47 48 50 51 52 53 58 60 66 67 68 69 70 76 77 80 81 85 92 96 97 98 99 100 108 109 110 115 116 117 118 119
51443,0 1 5 7 9 11 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 42 43 46 47 50 52 53 57 60 66 68 69 74 76 77 80 81 85 92 95 96 97 98 100 102 104 108 109 110 113 115 116 117 118 119 121
51444,0 1 2 7 8 9 11 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 68 71 75 76 77 81 85 95 96 97 98 100 101 102 107 108 109 110 115 116 117 118 119
51445,0 1 2 3 7 8 9 11 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 68 71 76 77 81 85 95 96 97 98 100 101 102 107 108 109 110 115 116 117 118 119
51446,0 5 7 9 10 11 12 13 15 17 19 20 21 23 25 26 27 28 30 31 32 33 35 38 39 42 44 46 47 50 51 52 53 54 60 61 62 63 64 65 66 67 68 69 75 76 80 81 83 84 85 91 92 95 96 97 98 100 101 104 105 108 109 110 111 115 116 117 118 119
51447,0 2 3 5 7 9 10 12 15 16 18 19 20 21 25 26 27 28 30 31 32 33 34 35 38 41 42 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 85 95 96 97 98 100 104 105 107 108 109 115 116 117 118 119 121
51448,0 1 2 7 9 10 11 12 15 17 19 21 25 26 27 28 30 31 32 34 35 37 38 43 44 46 47 49 50 51 52 53 54 57 60 61 64 65 66 67 68 69 75 76 80 81 84 85 89 96 97 98 99 100 101 105 108 109 115 116 117 118 119 121
51449,0 3 7 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 30 32 33 34 36 37 38 39 41 42 44 45 46 47 50 51 52 53 54 56 57 59 60 61 62 63 64 65 66 68 71 72 73 76 79 80 81 82 83 84 85 86 87 88 92 94 95 96 97 98 100 101 102 103 105 106 108 109 110 112 114 115 116 117 118 119 120
51450,0 5 7 9 10 11 12 13 14 15 19 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 44 45 46 47 50 51 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 73 76 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 105 106 108 109 111 112 113 114 115 116 117 118 119 120
51451,0 2 3 4 5 6 7 9 10 11 12 13 14 15 19 20 21 25 26 27 28 29 30 31 32 34 36 37 38 40 41 42 43 46 47 49 50 51 52 53 57 58 60 62 65 66 68 74 75 76 80 81 82 83 84 85 87 88 90 91 92 93 95 96 97 98 100 101 103 104 106 107 108 109 110 111 113 115 116 117 118 119 121
