id,labels
51420,0 7 8 9 10 11 12 13 15 17 19 21 24 27 28 30 32 34 35 37 38 39 40 41 42 45 46 47 50 51 52 53 54 56 57 61 62 63 64 66 68 69 71 73 75 77 80 81 82 83 84 86 89 90 91 92 94 95 96 97 98 100 101 105 106 108 109 110 113 114 115 116 117 119 121
51421,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 27 28 29 31 32 33 34 35 37 38 39 43 44 45 46 47 48 49 50 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 81 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 102 104 105 106 108 109 110 111 112 113 114 117 118 119 121
51422,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 27 28 33 34 35 37 38 39 41 43 44 45 46 47 48 49 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 75 76 77 81 83 84 85 89 90 91 92 94 95 96 97 98 99 100 102 105 106 108 109 110 112 113 114 117 118 119 121
51423,0 1 2 3 5 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 68 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 119 120 121
51424,0 1 2 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 63 65 66 67 68 69 70 71 75 76 77 79 80 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
51425,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
51426,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 30 31 34 35 36 37 38 40 41 42 44 45 46 47 49 50 51 52 53 54 56 57 59 61 62 63 65 66 67 68 69 70 71 73 75 76 79 80 81 82 84 86 87 89 90 91 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
51427,0 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 101 103 105 106 107 108 109 110 112 113 114 115 116 117 119 120
51428,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
51429,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51430,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51431,0 1 7 8 11 13 15 16 18 20 21 23 24 25 26 27 30 32 34 35 44 48 49 50 51 52 54 56 57 60 62 64 65 67 69 70 71 79 83 86 90 96 98 99 101 105 108 110 115 116 118 119
51432,0 1 2 3 5 6 7 9 11 12 13 14 15 16 18 20 21 22 25 26 27 29 30 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 67 68 70 72 73 74 78 79 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121
51433,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
51434,0 7 8 9 10 11 12 13 14 15 19 21 22 24 28 29 30 32 33 35 37 38 39 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 69 71 72 73 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 96 97 98 101 103 105 106 107 108 110 111 112 113 114 115 116 118 119 120
51435,0 1 2 3 4 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 31 32 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 62 64 65 66 67 68 70 71 73 75 76 77 80 83 84 85 86 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51436,0 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 31 33 34 35 37 38 39 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 117 118 119 120 121
51437,0 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119
51438,1 2 5 7 8 9 10 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 36 37 38 40 42 44 45 46 47 49 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51439,1 2 5 7 8 9 10 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29 31 32 34 36 37 38 40 42 44 45 46 47 49 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51440,0 1 2 5 7 8 9 10 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 40 44 45 46 47 49 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51441,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 110 111 112 113 114 115 116 117 118 119
51442,1 2 4 7 8 9 10 11 12 17 18 19 20 23 25 26 27 28 31 32 35 39 40 44 46 47 48 54 56 58 61 63 65 66 67 68 69 70 75 76 77 80 84 85 90 91 92 95 96 97 99 100 101 107 108 109 110 116 117 118 119
51443,0 1 2 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 48 49 50 52 53 54 55 56 57 58 60 61 63 65 66 67 68 69 70 71 75 76 77 79 80 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 121
51444,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 27 28 29 31 33 34 35 37 38 39 41 43 44 45 46 47 48 49 50 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 101 102 105 106 108 109 110 111 112 113 114 116 117 118 119 121
51445,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 27 28 29 31 33 34 35 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 81 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 102 105 106 108 109 110 111 112 113 114 117 118 119 121
51446,0 3 4 7 9 10 11 12 13 15 17 19 20 21 23 25 26 27 28 30 31 32 33 34 35 37 38 39 41 43 44 45 46 47 49 50 51 54 56 59 60 61 62 63 64 65 66 67 68 69 71 73 75 76 80 83 84 85 90 91 92 94 95 96 97 100 101 102 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119
51447,0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 31 34 35 37 38 39 40 41 44 45 46 47 48 49 51 52 54 55 56 57 59 60 61 62 63 66 67 68 69 70 71 72 73 75 76 77 78 79 80 82 83 84 85 86 89 90 91 92 93 94 95 97 98 99 100 105 106 108 109 110 111 114 116 117 118 119
51448,0 1 2 7 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 83 84 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 105 106 107 108 109 113 114 115 116 117 118 119
51449,0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 41 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
