id,labels
51420,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51421,12 19 21 25 26 30 32 38 52 66 81 85 98 100 116 117 118 119
51422,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51423,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51424,0 12 21 25 26 28 30 32 35 47 67 81 85 97 98 100 108 110 115 116 117 118 119
51425,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51426,0 12 21 25 26 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51427,12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
51428,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51429,0 12 21 25 26 28 30 32 46 53 66 81 85 100 108 116 117 118 119
51430,0 3 6 12 25 26 27 30 32 35 46 50 52 53 66 67 81 87 97 100 109 110 113 116 117 118
51431,0 9 12 21 25 26 30 32 35 53 66 81 85 87 97 98 100 108 110 116 117 118 119
51432,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51433,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51434,0 12 19 21 25 26 28 30 32 35 46 52 66 81 85 97 100 108 116 117 118 119
51435,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51436,0 9 12 21 25 26 30 32 38 46 66 81 85 97 98 100 108 116 117 118 119
51437,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51438,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51439,9 12 19 21 25 26 27 32 38 46 66 68 73 76 81 85 97 98 100 116 117 118 119
51440,0 12 19 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
51441,0 12 19 21 25 26 28 32 46 53 68 81 85 100 108 116 117 118 119
51442,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51443,0 12 19 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51444,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51445,9 12 19 21 25 26 28 30 32 38 46 52 66 73 81 85 100 108 116 117 118 119
51446,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51447,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51448,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51449,0 12 21 25 26 28 30 32 66 67 81 85 97 100 116 117 118 119
51450,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51451,0 12 19 21 25 26 28 30 32 46 53 66 67 81 85 100 116 117 118 119
51452,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51453,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51454,0 12 21 25 26 28 30 32 52 66 81 85 97 100 103 110 116 117 118 119
51455,0 12 21 25 26 28 30 32 35 46 66 68 81 85 97 100 116 117 118 119
51456,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51457,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
51458,0 12 19 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51459,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51460,0 5 8 12 25 26 32 35 38 46 47 66 85 98 100 108 110 116 117 118
51461,12 19 21 25 26 28 30 32 46 52 66 81 85 97 100 108 116 117 118 119
51462,12 19 21 25 26 28 30 32 46 67 73 81 85 100 108 116 117 118
51463,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51464,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51465,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51466,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51467,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
51468,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51469,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51470,0 9 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51471,0 12 21 25 26 28 32 52 66 67 68 81 85 100 108 116 117 118
51472,6 12 19 21 25 26 27 28 30 32 46 52 66 68 73 81 85 87 97 100 108 115 116 117 118
51473,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 116 117 118 119
51474,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
51475,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51476,0 12 19 21 25 26 28 30 32 35 81 85 97 98 100 108 116 117 118 119
51477,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51478,0 9 12 21 25 26 30 32 35 46 66 81 85 97 100 108 116 117 118 119
51479,9 12 19 21 25 26 30 32 38 46 52 66 67 81 85 100 108 116 117 118
51480,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51481,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51482,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51483,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51484,0 12 21 25 26 28 30 32 35 46 52 66 81 85 97 100 108 116 117 118 119
51485,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51486,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51487,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51488,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51489,0 12 19 21 25 26 28 30 32 46 66 67 68 81 85 97 100 116 117 118 119
51490,0 12 21 25 26 30 32 46 66 81 85 97 100 108 116 117 118 119
51491,0 9 12 19 21 25 26 28 30 32 38 46 66 68 81 85 98 100 108 115 116 117 118 119
51492,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 116 117 118 119
51493,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51494,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51495,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51496,0 12 21 25 26 28 30 32 46 67 81 85 100 108 116 117 118 119
51497,0 12 21 25 26 28 30 32 35 46 47 66 81 85 97 100 108 116 117 118 119
51498,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51499,0 12 21 25 26 28 30 32 35 46 66 68 81 85 100 116 117 118 119
51500,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51501,0 12 21 25 26 30 32 46 66 67 81 85 100 116 117 118 119
51502,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 97 100 108 116 117 118 119
51503,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51504,0 12 19 21 25 26 27 30 32 46 66 81 85 97 100 110 116 117 118 119
51505,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51506,0 12 19 21 25 26 28 30 32 38 46 66 81 85 97 100 108 116 117 118 119
51507,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51508,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
51509,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
51510,0 12 19 21 25 26 28 30 32 46 66 68 73 81 85 97 100 108 116 117 118 119
51511,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51512,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51513,0 12 21 25 26 30 32 46 52 66 81 85 100 116 117 118 119
51514,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51515,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51516,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51517,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51518,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
51519,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51520,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
